"";"p";"n";"prop.covered";"method"
"17221";0,553;27;0,936;"standard"
"17222";0,554;27;0,927;"standard"
"17223";0,555;27;0,905;"standard"
"17224";0,556;27;0,946;"standard"
"17225";0,557;27;0,916;"standard"
"17226";0,558;27;0,912;"standard"
"17227";0,559;27;0,894;"standard"
"17228";0,56;27;0,915;"standard"
"17229";0,561;27;0,921;"standard"
"17230";0,562;27;0,927;"standard"
"17231";0,563;27;0,915;"standard"
"17232";0,564;27;0,92;"standard"
"17233";0,565;27;0,915;"standard"
"17234";0,566;27;0,906;"standard"
"17235";0,567;27;0,915;"standard"
"17236";0,568;27;0,933;"standard"
"17237";0,569;27;0,913;"standard"
"17238";0,57;27;0,912;"standard"
"17239";0,571;27;0,908;"standard"
"17240";0,572;27;0,92;"standard"
"17241";0,573;27;0,904;"standard"
"17242";0,574;27;0,908;"standard"
"17243";0,575;27;0,926;"standard"
"17244";0,576;27;0,955;"standard"
"17245";0,577;27;0,941;"standard"
"17246";0,578;27;0,952;"standard"
"17247";0,579;27;0,957;"standard"
"17248";0,58;27;0,96;"standard"
"17249";0,581;27;0,959;"standard"
"17250";0,582;27;0,944;"standard"
"17251";0,583;27;0,954;"standard"
"17252";0,584;27;0,956;"standard"
"17253";0,585;27;0,941;"standard"
"17254";0,586;27;0,952;"standard"
"17255";0,587;27;0,948;"standard"
"17256";0,588;27;0,932;"standard"
"17257";0,589;27;0,941;"standard"
"17258";0,59;27;0,942;"standard"
"17259";0,591;27;0,947;"standard"
"17260";0,592;27;0,95;"standard"
"17261";0,593;27;0,926;"standard"
"17262";0,594;27;0,922;"standard"
"17263";0,595;27;0,931;"standard"
"17264";0,596;27;0,916;"standard"
"17265";0,597;27;0,916;"standard"
"17266";0,598;27;0,911;"standard"
"17267";0,599;27;0,931;"standard"
"17268";0,6;27;0,93;"standard"
"17269";0,601;27;0,923;"standard"
"17270";0,602;27;0,914;"standard"
"17271";0,603;27;0,924;"standard"
"17272";0,604;27;0,923;"standard"
"17273";0,605;27;0,923;"standard"
"17274";0,606;27;0,922;"standard"
"17275";0,607;27;0,918;"standard"
"17276";0,608;27;0,922;"standard"
"17277";0,609;27;0,937;"standard"
"17278";0,61;27;0,927;"standard"
"17279";0,611;27;0,928;"standard"
"17280";0,612;27;0,916;"standard"
"17281";0,613;27;0,916;"standard"
"17282";0,614;27;0,919;"standard"
"17283";0,615;27;0,913;"standard"
"17284";0,616;27;0,914;"standard"
"17285";0,617;27;0,931;"standard"
"17286";0,618;27;0,896;"standard"
"17287";0,619;27;0,92;"standard"
"17288";0,62;27;0,925;"standard"
"17289";0,621;27;0,945;"standard"
"17290";0,622;27;0,96;"standard"
"17291";0,623;27;0,954;"standard"
"17292";0,624;27;0,964;"standard"
"17293";0,625;27;0,95;"standard"
"17294";0,626;27;0,96;"standard"
"17295";0,627;27;0,949;"standard"
"17296";0,628;27;0,949;"standard"
"17297";0,629;27;0,947;"standard"
"17298";0,63;27;0,958;"standard"
"17299";0,631;27;0,951;"standard"
"17300";0,632;27;0,947;"standard"
"17301";0,633;27;0,924;"standard"
"17302";0,634;27;0,946;"standard"
"17303";0,635;27;0,925;"standard"
"17304";0,636;27;0,921;"standard"
"17305";0,637;27;0,921;"standard"
"17306";0,638;27;0,928;"standard"
"17307";0,639;27;0,928;"standard"
"17308";0,64;27;0,924;"standard"
"17309";0,641;27;0,941;"standard"
"17310";0,642;27;0,921;"standard"
"17311";0,643;27;0,929;"standard"
"17312";0,644;27;0,924;"standard"
"17313";0,645;27;0,928;"standard"
"17314";0,646;27;0,925;"standard"
"17315";0,647;27;0,943;"standard"
"17316";0,648;27;0,928;"standard"
"17317";0,649;27;0,932;"standard"
"17318";0,65;27;0,914;"standard"
"17319";0,651;27;0,93;"standard"
"17320";0,652;27;0,927;"standard"
"17321";0,653;27;0,924;"standard"
"17322";0,654;27;0,934;"standard"
"17323";0,655;27;0,926;"standard"
"17324";0,656;27;0,923;"standard"
"17325";0,657;27;0,93;"standard"
"17326";0,658;27;0,918;"standard"
"17327";0,659;27;0,939;"standard"
"17328";0,66;27;0,92;"standard"
"17329";0,661;27;0,906;"standard"
"17330";0,662;27;0,91;"standard"
"17331";0,663;27;0,93;"standard"
"17332";0,664;27;0,922;"standard"
"17333";0,665;27;0,909;"standard"
"17334";0,666;27;0,923;"standard"
"17335";0,667;27;0,906;"standard"
"17336";0,668;27;0,931;"standard"
"17337";0,669;27;0,955;"standard"
"17338";0,67;27;0,94;"standard"
"17339";0,671;27;0,941;"standard"
"17340";0,672;27;0,942;"standard"
"17341";0,673;27;0,932;"standard"
"17342";0,674;27;0,946;"standard"
"17343";0,675;27;0,932;"standard"
"17344";0,676;27;0,933;"standard"
"17345";0,677;27;0,938;"standard"
"17346";0,678;27;0,942;"standard"
"17347";0,679;27;0,94;"standard"
"17348";0,68;27;0,925;"standard"
"17349";0,681;27;0,953;"standard"
"17350";0,682;27;0,946;"standard"
"17351";0,683;27;0,938;"standard"
"17352";0,684;27;0,938;"standard"
"17353";0,685;27;0,927;"standard"
"17354";0,686;27;0,938;"standard"
"17355";0,687;27;0,928;"standard"
"17356";0,688;27;0,931;"standard"
"17357";0,689;27;0,933;"standard"
"17358";0,69;27;0,935;"standard"
"17359";0,691;27;0,932;"standard"
"17360";0,692;27;0,939;"standard"
"17361";0,693;27;0,953;"standard"
"17362";0,694;27;0,926;"standard"
"17363";0,695;27;0,931;"standard"
"17364";0,696;27;0,932;"standard"
"17365";0,697;27;0,919;"standard"
"17366";0,698;27;0,925;"standard"
"17367";0,699;27;0,934;"standard"
"17368";0,7;27;0,937;"standard"
"17369";0,701;27;0,939;"standard"
"17370";0,702;27;0,925;"standard"
"17371";0,703;27;0,923;"standard"
"17372";0,704;27;0,916;"standard"
"17373";0,705;27;0,926;"standard"
"17374";0,706;27;0,898;"standard"
"17375";0,707;27;0,886;"standard"
"17376";0,708;27;0,9;"standard"
"17377";0,709;27;0,914;"standard"
"17378";0,71;27;0,906;"standard"
"17379";0,711;27;0,891;"standard"
"17380";0,712;27;0,896;"standard"
"17381";0,713;27;0,898;"standard"
"17382";0,714;27;0,897;"standard"
"17383";0,715;27;0,899;"standard"
"17384";0,716;27;0,894;"standard"
"17385";0,717;27;0,899;"standard"
"17386";0,718;27;0,952;"standard"
"17387";0,719;27;0,962;"standard"
"17388";0,72;27;0,938;"standard"
"17389";0,721;27;0,958;"standard"
"17390";0,722;27;0,95;"standard"
"17391";0,723;27;0,943;"standard"
"17392";0,724;27;0,943;"standard"
"17393";0,725;27;0,932;"standard"
"17394";0,726;27;0,951;"standard"
"17395";0,727;27;0,951;"standard"
"17396";0,728;27;0,944;"standard"
"17397";0,729;27;0,933;"standard"
"17398";0,73;27;0,951;"standard"
"17399";0,731;27;0,931;"standard"
"17400";0,732;27;0,933;"standard"
"17401";0,733;27;0,946;"standard"
"17402";0,734;27;0,943;"standard"
"17403";0,735;27;0,942;"standard"
"17404";0,736;27;0,945;"standard"
"17405";0,737;27;0,942;"standard"
"17406";0,738;27;0,926;"standard"
"17407";0,739;27;0,932;"standard"
"17408";0,74;27;0,929;"standard"
"17409";0,741;27;0,935;"standard"
"17410";0,742;27;0,945;"standard"
"17411";0,743;27;0,905;"standard"
"17412";0,744;27;0,915;"standard"
"17413";0,745;27;0,907;"standard"
"17414";0,746;27;0,921;"standard"
"17415";0,747;27;0,91;"standard"
"17416";0,748;27;0,904;"standard"
"17417";0,749;27;0,908;"standard"
"17418";0,75;27;0,907;"standard"
"17419";0,751;27;0,902;"standard"
"17420";0,752;27;0,914;"standard"
"17421";0,753;27;0,93;"standard"
"17422";0,754;27;0,898;"standard"
"17423";0,755;27;0,913;"standard"
"17424";0,756;27;0,9;"standard"
"17425";0,757;27;0,89;"standard"
"17426";0,758;27;0,916;"standard"
"17427";0,759;27;0,893;"standard"
"17428";0,76;27;0,902;"standard"
"17429";0,761;27;0,899;"standard"
"17430";0,762;27;0,902;"standard"
"17431";0,763;27;0,902;"standard"
"17432";0,764;27;0,907;"standard"
"17433";0,765;27;0,881;"standard"
"17434";0,766;27;0,887;"standard"
"17435";0,767;27;0,899;"standard"
"17436";0,768;27;0,895;"standard"
"17437";0,769;27;0,889;"standard"
"17438";0,77;27;0,88;"standard"
"17439";0,771;27;0,957;"standard"
"17440";0,772;27;0,942;"standard"
"17441";0,773;27;0,944;"standard"
"17442";0,774;27;0,951;"standard"
"17443";0,775;27;0,952;"standard"
"17444";0,776;27;0,947;"standard"
"17445";0,777;27;0,947;"standard"
"17446";0,778;27;0,937;"standard"
"17447";0,779;27;0,934;"standard"
"17448";0,78;27;0,934;"standard"
"17449";0,781;27;0,931;"standard"
"17450";0,782;27;0,943;"standard"
"17451";0,783;27;0,942;"standard"
"17452";0,784;27;0,937;"standard"
"17453";0,785;27;0,924;"standard"
"17454";0,786;27;0,926;"standard"
"17455";0,787;27;0,936;"standard"
"17456";0,788;27;0,942;"standard"
"17457";0,789;27;0,942;"standard"
"17458";0,79;27;0,933;"standard"
"17459";0,791;27;0,94;"standard"
"17460";0,792;27;0,919;"standard"
"17461";0,793;27;0,923;"standard"
"17462";0,794;27;0,913;"standard"
"17463";0,795;27;0,923;"standard"
"17464";0,796;27;0,911;"standard"
"17465";0,797;27;0,915;"standard"
"17466";0,798;27;0,911;"standard"
"17467";0,799;27;0,917;"standard"
"17468";0,8;27;0,915;"standard"
"17469";0,801;27;0,917;"standard"
"17470";0,802;27;0,907;"standard"
"17471";0,803;27;0,926;"standard"
"17472";0,804;27;0,913;"standard"
"17473";0,805;27;0,897;"standard"
"17474";0,806;27;0,918;"standard"
"17475";0,807;27;0,915;"standard"
"17476";0,808;27;0,901;"standard"
"17477";0,809;27;0,904;"standard"
"17478";0,81;27;0,898;"standard"
"17479";0,811;27;0,897;"standard"
"17480";0,812;27;0,892;"standard"
"17481";0,813;27;0,881;"standard"
"17482";0,814;27;0,87;"standard"
"17483";0,815;27;0,888;"standard"
"17484";0,816;27;0,875;"standard"
"17485";0,817;27;0,89;"standard"
"17486";0,818;27;0,884;"standard"
"17487";0,819;27;0,884;"standard"
"17488";0,82;27;0,891;"standard"
"17489";0,821;27;0,852;"standard"
"17490";0,822;27;0,87;"standard"
"17491";0,823;27;0,884;"standard"
"17492";0,824;27;0,86;"standard"
"17493";0,825;27;0,87;"standard"
"17494";0,826;27;0,87;"standard"
"17495";0,827;27;0,868;"standard"
"17496";0,828;27;0,956;"standard"
"17497";0,829;27;0,951;"standard"
"17498";0,83;27;0,948;"standard"
"17499";0,831;27;0,957;"standard"
"17500";0,832;27;0,935;"standard"
"17501";0,833;27;0,929;"standard"
"17502";0,834;27;0,949;"standard"
"17503";0,835;27;0,946;"standard"
"17504";0,836;27;0,943;"standard"
"17505";0,837;27;0,943;"standard"
"17506";0,838;27;0,927;"standard"
"17507";0,839;27;0,931;"standard"
"17508";0,84;27;0,955;"standard"
"17509";0,841;27;0,941;"standard"
"17510";0,842;27;0,937;"standard"
"17511";0,843;27;0,918;"standard"
"17512";0,844;27;0,939;"standard"
"17513";0,845;27;0,907;"standard"
"17514";0,846;27;0,918;"standard"
"17515";0,847;27;0,915;"standard"
"17516";0,848;27;0,918;"standard"
"17517";0,849;27;0,92;"standard"
"17518";0,85;27;0,901;"standard"
"17519";0,851;27;0,936;"standard"
"17520";0,852;27;0,913;"standard"
"17521";0,853;27;0,893;"standard"
"17522";0,854;27;0,89;"standard"
"17523";0,855;27;0,898;"standard"
"17524";0,856;27;0,911;"standard"
"17525";0,857;27;0,906;"standard"
"17526";0,858;27;0,91;"standard"
"17527";0,859;27;0,887;"standard"
"17528";0,86;27;0,907;"standard"
"17529";0,861;27;0,882;"standard"
"17530";0,862;27;0,897;"standard"
"17531";0,863;27;0,888;"standard"
"17532";0,864;27;0,886;"standard"
"17533";0,865;27;0,89;"standard"
"17534";0,866;27;0,893;"standard"
"17535";0,867;27;0,886;"standard"
"17536";0,868;27;0,88;"standard"
"17537";0,869;27;0,867;"standard"
"17538";0,87;27;0,881;"standard"
"17539";0,871;27;0,857;"standard"
"17540";0,872;27;0,883;"standard"
"17541";0,873;27;0,866;"standard"
"17542";0,874;27;0,852;"standard"
"17543";0,875;27;0,869;"standard"
"17544";0,876;27;0,865;"standard"
"17545";0,877;27;0,854;"standard"
"17546";0,878;27;0,823;"standard"
"17547";0,879;27;0,851;"standard"
"17548";0,88;27;0,838;"standard"
"17549";0,881;27;0,834;"standard"
"17550";0,882;27;0,837;"standard"
"17551";0,883;27;0,81;"standard"
"17552";0,884;27;0,838;"standard"
"17553";0,885;27;0,837;"standard"
"17554";0,886;27;0,809;"standard"
"17555";0,887;27;0,795;"standard"
"17556";0,888;27;0,8;"standard"
"17557";0,889;27;0,805;"standard"
"17558";0,89;27;0,801;"standard"
"17559";0,891;27;0,804;"standard"
"17560";0,892;27;0,945;"standard"
"17561";0,893;27;0,957;"standard"
"17562";0,894;27;0,94;"standard"
"17563";0,895;27;0,945;"standard"
"17564";0,896;27;0,942;"standard"
"17565";0,897;27;0,95;"standard"
"17566";0,898;27;0,941;"standard"
"17567";0,899;27;0,947;"standard"
"17568";0,9;27;0,953;"standard"
"17569";0,901;27;0,935;"standard"
"17570";0,902;27;0,928;"standard"
"17571";0,903;27;0,93;"standard"
"17572";0,904;27;0,927;"standard"
"17573";0,905;27;0,933;"standard"
"17574";0,906;27;0,934;"standard"
"17575";0,907;27;0,917;"standard"
"17576";0,908;27;0,911;"standard"
"17577";0,909;27;0,923;"standard"
"17578";0,91;27;0,907;"standard"
"17579";0,911;27;0,899;"standard"
"17580";0,912;27;0,905;"standard"
"17581";0,913;27;0,898;"standard"
"17582";0,914;27;0,907;"standard"
"17583";0,915;27;0,885;"standard"
"17584";0,916;27;0,894;"standard"
"17585";0,917;27;0,9;"standard"
"17586";0,918;27;0,898;"standard"
"17587";0,919;27;0,894;"standard"
"17588";0,92;27;0,9;"standard"
"17589";0,921;27;0,889;"standard"
"17590";0,922;27;0,894;"standard"
"17591";0,923;27;0,868;"standard"
"17592";0,924;27;0,864;"standard"
"17593";0,925;27;0,893;"standard"
"17594";0,926;27;0,867;"standard"
"17595";0,927;27;0,886;"standard"
"17596";0,928;27;0,865;"standard"
"17597";0,929;27;0,838;"standard"
"17598";0,93;27;0,861;"standard"
"17599";0,931;27;0,855;"standard"
"17600";0,932;27;0,849;"standard"
"17601";0,933;27;0,841;"standard"
"17602";0,934;27;0,835;"standard"
"17603";0,935;27;0,811;"standard"
"17604";0,936;27;0,826;"standard"
"17605";0,937;27;0,822;"standard"
"17606";0,938;27;0,823;"standard"
"17607";0,939;27;0,804;"standard"
"17608";0,94;27;0,827;"standard"
"17609";0,941;27;0,795;"standard"
"17610";0,942;27;0,784;"standard"
"17611";0,943;27;0,802;"standard"
"17612";0,944;27;0,777;"standard"
"17613";0,945;27;0,778;"standard"
"17614";0,946;27;0,797;"standard"
"17615";0,947;27;0,766;"standard"
"17616";0,948;27;0,744;"standard"
"17617";0,949;27;0,752;"standard"
"17618";0,95;27;0,77;"standard"
"17619";0,951;27;0,757;"standard"
"17620";0,952;27;0,773;"standard"
"17621";0,953;27;0,7;"standard"
"17622";0,954;27;0,715;"standard"
"17623";0,955;27;0,712;"standard"
"17624";0,956;27;0,677;"standard"
"17625";0,957;27;0,683;"standard"
"17626";0,958;27;0,688;"standard"
"17627";0,959;27;0,665;"standard"
"17628";0,96;27;0,636;"standard"
"17629";0,961;27;0,654;"standard"
"17630";0,962;27;0,654;"standard"
"17631";0,963;27;0,631;"standard"
"17632";0,964;27;0,606;"standard"
"17633";0,965;27;0,638;"standard"
"17634";0,966;27;0,569;"standard"
"17635";0,967;27;0,587;"standard"
"17636";0,968;27;0,587;"standard"
"17637";0,969;27;0,583;"standard"
"17638";0,97;27;0,572;"standard"
"17639";0,971;27;0,537;"standard"
"17640";0,972;27;0,544;"standard"
"17641";0,973;27;0,548;"standard"
"17642";0,974;27;0,491;"standard"
"17643";0,975;27;0,471;"standard"
"17644";0,976;27;0,454;"standard"
"17645";0,977;27;0,491;"standard"
"17646";0,978;27;0,451;"standard"
"17647";0,979;27;0,439;"standard"
"17648";0,98;27;0,399;"standard"
"17649";0,981;27;0,375;"standard"
"17650";0,982;27;0,4;"standard"
"17651";0,983;27;0,347;"standard"
"17652";0,984;27;0,343;"standard"
"17653";0,985;27;0,339;"standard"
"17654";0,986;27;0,311;"standard"
"17655";0,987;27;0,323;"standard"
"17656";0,988;27;0,286;"standard"
"17657";0,989;27;0,269;"standard"
"17658";0,99;27;0,25;"standard"
"17659";0,01;28;0,243;"standard"
"17660";0,011;28;0,245;"standard"
"17661";0,012;28;0,288;"standard"
"17662";0,013;28;0,295;"standard"
"17663";0,014;28;0,314;"standard"
"17664";0,015;28;0,349;"standard"
"17665";0,016;28;0,376;"standard"
"17666";0,017;28;0,381;"standard"
"17667";0,018;28;0,372;"standard"
"17668";0,019;28;0,396;"standard"
"17669";0,02;28;0,446;"standard"
"17670";0,021;28;0,469;"standard"
"17671";0,022;28;0,475;"standard"
"17672";0,023;28;0,48;"standard"
"17673";0,024;28;0,492;"standard"
"17674";0,025;28;0,53;"standard"
"17675";0,026;28;0,504;"standard"
"17676";0,027;28;0,531;"standard"
"17677";0,028;28;0,541;"standard"
"17678";0,029;28;0,57;"standard"
"17679";0,03;28;0,596;"standard"
"17680";0,031;28;0,579;"standard"
"17681";0,032;28;0,611;"standard"
"17682";0,033;28;0,593;"standard"
"17683";0,034;28;0,601;"standard"
"17684";0,035;28;0,636;"standard"
"17685";0,036;28;0,644;"standard"
"17686";0,037;28;0,656;"standard"
"17687";0,038;28;0,686;"standard"
"17688";0,039;28;0,659;"standard"
"17689";0,04;28;0,693;"standard"
"17690";0,041;28;0,684;"standard"
"17691";0,042;28;0,711;"standard"
"17692";0,043;28;0,75;"standard"
"17693";0,044;28;0,712;"standard"
"17694";0,045;28;0,731;"standard"
"17695";0,046;28;0,738;"standard"
"17696";0,047;28;0,743;"standard"
"17697";0,048;28;0,756;"standard"
"17698";0,049;28;0,757;"standard"
"17699";0,05;28;0,762;"standard"
"17700";0,051;28;0,756;"standard"
"17701";0,052;28;0,763;"standard"
"17702";0,053;28;0,769;"standard"
"17703";0,054;28;0,781;"standard"
"17704";0,055;28;0,813;"standard"
"17705";0,056;28;0,809;"standard"
"17706";0,057;28;0,807;"standard"
"17707";0,058;28;0,788;"standard"
"17708";0,059;28;0,785;"standard"
"17709";0,06;28;0,827;"standard"
"17710";0,061;28;0,831;"standard"
"17711";0,062;28;0,835;"standard"
"17712";0,063;28;0,792;"standard"
"17713";0,064;28;0,845;"standard"
"17714";0,065;28;0,854;"standard"
"17715";0,066;28;0,863;"standard"
"17716";0,067;28;0,848;"standard"
"17717";0,068;28;0,857;"standard"
"17718";0,069;28;0,847;"standard"
"17719";0,07;28;0,867;"standard"
"17720";0,071;28;0,875;"standard"
"17721";0,072;28;0,871;"standard"
"17722";0,073;28;0,868;"standard"
"17723";0,074;28;0,864;"standard"
"17724";0,075;28;0,883;"standard"
"17725";0,076;28;0,88;"standard"
"17726";0,077;28;0,903;"standard"
"17727";0,078;28;0,895;"standard"
"17728";0,079;28;0,902;"standard"
"17729";0,08;28;0,897;"standard"
"17730";0,081;28;0,925;"standard"
"17731";0,082;28;0,908;"standard"
"17732";0,083;28;0,916;"standard"
"17733";0,084;28;0,899;"standard"
"17734";0,085;28;0,898;"standard"
"17735";0,086;28;0,914;"standard"
"17736";0,087;28;0,922;"standard"
"17737";0,088;28;0,924;"standard"
"17738";0,089;28;0,924;"standard"
"17739";0,09;28;0,917;"standard"
"17740";0,091;28;0,928;"standard"
"17741";0,092;28;0,922;"standard"
"17742";0,093;28;0,937;"standard"
"17743";0,094;28;0,934;"standard"
"17744";0,095;28;0,942;"standard"
"17745";0,096;28;0,945;"standard"
"17746";0,097;28;0,932;"standard"
"17747";0,098;28;0,934;"standard"
"17748";0,099;28;0,931;"standard"
"17749";0,1;28;0,944;"standard"
"17750";0,101;28;0,934;"standard"
"17751";0,102;28;0,942;"standard"
"17752";0,103;28;0,94;"standard"
"17753";0,104;28;0,951;"standard"
"17754";0,105;28;0,786;"standard"
"17755";0,106;28;0,79;"standard"
"17756";0,107;28;0,819;"standard"
"17757";0,108;28;0,82;"standard"
"17758";0,109;28;0,825;"standard"
"17759";0,11;28;0,818;"standard"
"17760";0,111;28;0,815;"standard"
"17761";0,112;28;0,817;"standard"
"17762";0,113;28;0,836;"standard"
"17763";0,114;28;0,832;"standard"
"17764";0,115;28;0,858;"standard"
"17765";0,116;28;0,818;"standard"
"17766";0,117;28;0,837;"standard"
"17767";0,118;28;0,813;"standard"
"17768";0,119;28;0,852;"standard"
"17769";0,12;28;0,866;"standard"
"17770";0,121;28;0,885;"standard"
"17771";0,122;28;0,871;"standard"
"17772";0,123;28;0,888;"standard"
"17773";0,124;28;0,882;"standard"
"17774";0,125;28;0,882;"standard"
"17775";0,126;28;0,865;"standard"
"17776";0,127;28;0,877;"standard"
"17777";0,128;28;0,879;"standard"
"17778";0,129;28;0,873;"standard"
"17779";0,13;28;0,89;"standard"
"17780";0,131;28;0,887;"standard"
"17781";0,132;28;0,893;"standard"
"17782";0,133;28;0,873;"standard"
"17783";0,134;28;0,894;"standard"
"17784";0,135;28;0,885;"standard"
"17785";0,136;28;0,897;"standard"
"17786";0,137;28;0,889;"standard"
"17787";0,138;28;0,901;"standard"
"17788";0,139;28;0,894;"standard"
"17789";0,14;28;0,901;"standard"
"17790";0,141;28;0,902;"standard"
"17791";0,142;28;0,904;"standard"
"17792";0,143;28;0,893;"standard"
"17793";0,144;28;0,913;"standard"
"17794";0,145;28;0,913;"standard"
"17795";0,146;28;0,915;"standard"
"17796";0,147;28;0,921;"standard"
"17797";0,148;28;0,93;"standard"
"17798";0,149;28;0,921;"standard"
"17799";0,15;28;0,935;"standard"
"17800";0,151;28;0,921;"standard"
"17801";0,152;28;0,945;"standard"
"17802";0,153;28;0,951;"standard"
"17803";0,154;28;0,938;"standard"
"17804";0,155;28;0,938;"standard"
"17805";0,156;28;0,945;"standard"
"17806";0,157;28;0,954;"standard"
"17807";0,158;28;0,939;"standard"
"17808";0,159;28;0,947;"standard"
"17809";0,16;28;0,945;"standard"
"17810";0,161;28;0,954;"standard"
"17811";0,162;28;0,942;"standard"
"17812";0,163;28;0,942;"standard"
"17813";0,164;28;0,963;"standard"
"17814";0,165;28;0,953;"standard"
"17815";0,166;28;0,94;"standard"
"17816";0,167;28;0,874;"standard"
"17817";0,168;28;0,864;"standard"
"17818";0,169;28;0,855;"standard"
"17819";0,17;28;0,861;"standard"
"17820";0,171;28;0,856;"standard"
"17821";0,172;28;0,865;"standard"
"17822";0,173;28;0,874;"standard"
"17823";0,174;28;0,864;"standard"
"17824";0,175;28;0,886;"standard"
"17825";0,176;28;0,862;"standard"
"17826";0,177;28;0,9;"standard"
"17827";0,178;28;0,859;"standard"
"17828";0,179;28;0,879;"standard"
"17829";0,18;28;0,898;"standard"
"17830";0,181;28;0,902;"standard"
"17831";0,182;28;0,901;"standard"
"17832";0,183;28;0,903;"standard"
"17833";0,184;28;0,904;"standard"
"17834";0,185;28;0,904;"standard"
"17835";0,186;28;0,892;"standard"
"17836";0,187;28;0,893;"standard"
"17837";0,188;28;0,902;"standard"
"17838";0,189;28;0,911;"standard"
"17839";0,19;28;0,915;"standard"
"17840";0,191;28;0,919;"standard"
"17841";0,192;28;0,922;"standard"
"17842";0,193;28;0,922;"standard"
"17843";0,194;28;0,923;"standard"
"17844";0,195;28;0,905;"standard"
"17845";0,196;28;0,91;"standard"
"17846";0,197;28;0,929;"standard"
"17847";0,198;28;0,934;"standard"
"17848";0,199;28;0,915;"standard"
"17849";0,2;28;0,935;"standard"
"17850";0,201;28;0,917;"standard"
"17851";0,202;28;0,934;"standard"
"17852";0,203;28;0,935;"standard"
"17853";0,204;28;0,927;"standard"
"17854";0,205;28;0,933;"standard"
"17855";0,206;28;0,928;"standard"
"17856";0,207;28;0,915;"standard"
"17857";0,208;28;0,94;"standard"
"17858";0,209;28;0,927;"standard"
"17859";0,21;28;0,922;"standard"
"17860";0,211;28;0,94;"standard"
"17861";0,212;28;0,953;"standard"
"17862";0,213;28;0,945;"standard"
"17863";0,214;28;0,951;"standard"
"17864";0,215;28;0,937;"standard"
"17865";0,216;28;0,946;"standard"
"17866";0,217;28;0,936;"standard"
"17867";0,218;28;0,938;"standard"
"17868";0,219;28;0,937;"standard"
"17869";0,22;28;0,949;"standard"
"17870";0,221;28;0,955;"standard"
"17871";0,222;28;0,887;"standard"
"17872";0,223;28;0,882;"standard"
"17873";0,224;28;0,899;"standard"
"17874";0,225;28;0,887;"standard"
"17875";0,226;28;0,894;"standard"
"17876";0,227;28;0,903;"standard"
"17877";0,228;28;0,891;"standard"
"17878";0,229;28;0,907;"standard"
"17879";0,23;28;0,893;"standard"
"17880";0,231;28;0,918;"standard"
"17881";0,232;28;0,904;"standard"
"17882";0,233;28;0,898;"standard"
"17883";0,234;28;0,906;"standard"
"17884";0,235;28;0,891;"standard"
"17885";0,236;28;0,898;"standard"
"17886";0,237;28;0,907;"standard"
"17887";0,238;28;0,908;"standard"
"17888";0,239;28;0,886;"standard"
"17889";0,24;28;0,92;"standard"
"17890";0,241;28;0,917;"standard"
"17891";0,242;28;0,917;"standard"
"17892";0,243;28;0,902;"standard"
"17893";0,244;28;0,908;"standard"
"17894";0,245;28;0,9;"standard"
"17895";0,246;28;0,936;"standard"
"17896";0,247;28;0,934;"standard"
"17897";0,248;28;0,932;"standard"
"17898";0,249;28;0,934;"standard"
"17899";0,25;28;0,943;"standard"
"17900";0,251;28;0,931;"standard"
"17901";0,252;28;0,945;"standard"
"17902";0,253;28;0,934;"standard"
"17903";0,254;28;0,946;"standard"
"17904";0,255;28;0,921;"standard"
"17905";0,256;28;0,936;"standard"
"17906";0,257;28;0,942;"standard"
"17907";0,258;28;0,936;"standard"
"17908";0,259;28;0,929;"standard"
"17909";0,26;28;0,937;"standard"
"17910";0,261;28;0,927;"standard"
"17911";0,262;28;0,945;"standard"
"17912";0,263;28;0,938;"standard"
"17913";0,264;28;0,945;"standard"
"17914";0,265;28;0,944;"standard"
"17915";0,266;28;0,948;"standard"
"17916";0,267;28;0,946;"standard"
"17917";0,268;28;0,949;"standard"
"17918";0,269;28;0,953;"standard"
"17919";0,27;28;0,944;"standard"
"17920";0,271;28;0,947;"standard"
"17921";0,272;28;0,941;"standard"
"17922";0,273;28;0,887;"standard"
"17923";0,274;28;0,888;"standard"
"17924";0,275;28;0,888;"standard"
"17925";0,276;28;0,88;"standard"
"17926";0,277;28;0,895;"standard"
"17927";0,278;28;0,915;"standard"
"17928";0,279;28;0,896;"standard"
"17929";0,28;28;0,9;"standard"
"17930";0,281;28;0,929;"standard"
"17931";0,282;28;0,912;"standard"
"17932";0,283;28;0,934;"standard"
"17933";0,284;28;0,917;"standard"
"17934";0,285;28;0,93;"standard"
"17935";0,286;28;0,927;"standard"
"17936";0,287;28;0,916;"standard"
"17937";0,288;28;0,928;"standard"
"17938";0,289;28;0,934;"standard"
"17939";0,29;28;0,929;"standard"
"17940";0,291;28;0,93;"standard"
"17941";0,292;28;0,935;"standard"
"17942";0,293;28;0,935;"standard"
"17943";0,294;28;0,927;"standard"
"17944";0,295;28;0,923;"standard"
"17945";0,296;28;0,935;"standard"
"17946";0,297;28;0,928;"standard"
"17947";0,298;28;0,935;"standard"
"17948";0,299;28;0,936;"standard"
"17949";0,3;28;0,93;"standard"
"17950";0,301;28;0,93;"standard"
"17951";0,302;28;0,945;"standard"
"17952";0,303;28;0,916;"standard"
"17953";0,304;28;0,924;"standard"
"17954";0,305;28;0,944;"standard"
"17955";0,306;28;0,932;"standard"
