"p";"n";"prop.covered";"method"
0,343;47;0,9509;"wilson"
0,344;47;0,9567;"wilson"
0,345;47;0,9543;"wilson"
0,346;47;0,9549;"wilson"
0,347;47;0,9538;"wilson"
0,348;47;0,9531;"wilson"
0,349;47;0,9531;"wilson"
0,35;47;0,931;"wilson"
0,351;47;0,9347;"wilson"
0,352;47;0,9301;"wilson"
0,353;47;0,9533;"wilson"
0,354;47;0,9531;"wilson"
0,355;47;0,9537;"wilson"
0,356;47;0,953;"wilson"
0,357;47;0,9516;"wilson"
0,358;47;0,9531;"wilson"
0,359;47;0,9543;"wilson"
0,36;47;0,954;"wilson"
0,361;47;0,953;"wilson"
0,362;47;0,9541;"wilson"
0,363;47;0,952;"wilson"
0,364;47;0,9519;"wilson"
0,365;47;0,9526;"wilson"
0,366;47;0,9492;"wilson"
0,367;47;0,9529;"wilson"
0,368;47;0,9493;"wilson"
0,369;47;0,95;"wilson"
0,37;47;0,9485;"wilson"
0,371;47;0,9508;"wilson"
0,372;47;0,9501;"wilson"
0,373;47;0,9478;"wilson"
0,374;47;0,9489;"wilson"
0,375;47;0,9492;"wilson"
0,376;47;0,9514;"wilson"
0,377;47;0,9503;"wilson"
0,378;47;0,9498;"wilson"
0,379;47;0,9496;"wilson"
0,38;47;0,9477;"wilson"
0,381;47;0,9503;"wilson"
0,382;47;0,9516;"wilson"
0,383;47;0,9505;"wilson"
0,384;47;0,9496;"wilson"
0,385;47;0,9505;"wilson"
0,386;47;0,9502;"wilson"
0,387;47;0,9468;"wilson"
0,388;47;0,9462;"wilson"
0,389;47;0,947;"wilson"
0,39;47;0,9466;"wilson"
0,391;47;0,9473;"wilson"
0,392;47;0,9477;"wilson"
0,393;47;0,9652;"wilson"
0,394;47;0,9619;"wilson"
0,395;47;0,9616;"wilson"
0,396;47;0,9461;"wilson"
0,397;47;0,9486;"wilson"
0,398;47;0,9502;"wilson"
0,399;47;0,9439;"wilson"
0,4;47;0,9521;"wilson"
0,401;47;0,9504;"wilson"
0,402;47;0,9447;"wilson"
0,403;47;0,9477;"wilson"
0,404;47;0,9453;"wilson"
0,405;47;0,9489;"wilson"
0,406;47;0,9486;"wilson"
0,407;47;0,9478;"wilson"
0,408;47;0,9445;"wilson"
0,409;47;0,9464;"wilson"
0,41;47;0,9494;"wilson"
0,411;47;0,9424;"wilson"
0,412;47;0,944;"wilson"
0,413;47;0,9614;"wilson"
0,414;47;0,9651;"wilson"
0,415;47;0,9589;"wilson"
0,416;47;0,9641;"wilson"
0,417;47;0,9629;"wilson"
0,418;47;0,9464;"wilson"
0,419;47;0,9419;"wilson"
0,42;47;0,941;"wilson"
0,421;47;0,9448;"wilson"
0,422;47;0,9457;"wilson"
0,423;47;0,9464;"wilson"
0,424;47;0,9488;"wilson"
0,425;47;0,9468;"wilson"
0,426;47;0,95;"wilson"
0,427;47;0,9423;"wilson"
0,428;47;0,9448;"wilson"
0,429;47;0,9472;"wilson"
0,43;47;0,943;"wilson"
0,431;47;0,9452;"wilson"
0,432;47;0,9431;"wilson"
0,433;47;0,9635;"wilson"
0,434;47;0,9603;"wilson"
0,435;47;0,9623;"wilson"
0,436;47;0,9617;"wilson"
0,437;47;0,9617;"wilson"
0,438;47;0,9622;"wilson"
0,439;47;0,9653;"wilson"
0,44;47;0,9453;"wilson"
0,441;47;0,9488;"wilson"
0,442;47;0,9472;"wilson"
0,443;47;0,9503;"wilson"
0,444;47;0,9415;"wilson"
0,445;47;0,9472;"wilson"
0,446;47;0,9432;"wilson"
0,447;47;0,9467;"wilson"
0,448;47;0,9446;"wilson"
0,449;47;0,9446;"wilson"
0,45;47;0,9457;"wilson"
0,451;47;0,9473;"wilson"
0,452;47;0,948;"wilson"
0,453;47;0,9433;"wilson"
0,454;47;0,962;"wilson"
0,455;47;0,9637;"wilson"
0,456;47;0,96;"wilson"
0,457;47;0,9601;"wilson"
0,458;47;0,963;"wilson"
0,459;47;0,959;"wilson"
0,46;47;0,9569;"wilson"
0,461;47;0,9612;"wilson"
0,462;47;0,9427;"wilson"
0,463;47;0,9408;"wilson"
0,464;47;0,9428;"wilson"
0,465;47;0,9407;"wilson"
0,466;47;0,9465;"wilson"
0,467;47;0,9459;"wilson"
0,468;47;0,9431;"wilson"
0,469;47;0,945;"wilson"
0,47;47;0,9458;"wilson"
0,471;47;0,9424;"wilson"
0,472;47;0,943;"wilson"
0,473;47;0,9444;"wilson"
0,474;47;0,9444;"wilson"
0,475;47;0,9598;"wilson"
0,476;47;0,9591;"wilson"
0,477;47;0,9615;"wilson"
0,478;47;0,9642;"wilson"
0,479;47;0,9609;"wilson"
0,48;47;0,9599;"wilson"
0,481;47;0,9626;"wilson"
0,482;47;0,9626;"wilson"
0,483;47;0,9631;"wilson"
0,484;47;0,9387;"wilson"
0,485;47;0,9476;"wilson"
0,486;47;0,9417;"wilson"
0,487;47;0,9414;"wilson"
0,488;47;0,946;"wilson"
0,489;47;0,9438;"wilson"
0,49;47;0,9427;"wilson"
0,491;47;0,9466;"wilson"
0,492;47;0,9432;"wilson"
0,493;47;0,9422;"wilson"
0,494;47;0,9425;"wilson"
0,495;47;0,9403;"wilson"
0,496;47;0,9607;"wilson"
0,497;47;0,9593;"wilson"
0,498;47;0,9598;"wilson"
0,499;47;0,9616;"wilson"
0,5;47;0,9615;"wilson"
0,501;47;0,9602;"wilson"
0,502;47;0,9612;"wilson"
0,503;47;0,9605;"wilson"
0,504;47;0,9588;"wilson"
0,505;47;0,9443;"wilson"
0,506;47;0,9424;"wilson"
0,507;47;0,9472;"wilson"
0,508;47;0,9432;"wilson"
0,509;47;0,9413;"wilson"
0,51;47;0,9473;"wilson"
0,511;47;0,9452;"wilson"
0,512;47;0,9416;"wilson"
0,513;47;0,9424;"wilson"
0,514;47;0,9387;"wilson"
0,515;47;0,9428;"wilson"
0,516;47;0,9438;"wilson"
0,517;47;0,9578;"wilson"
0,518;47;0,9553;"wilson"
0,519;47;0,9618;"wilson"
0,52;47;0,9614;"wilson"
0,521;47;0,958;"wilson"
0,522;47;0,9582;"wilson"
0,523;47;0,9604;"wilson"
0,524;47;0,956;"wilson"
0,525;47;0,9607;"wilson"
0,526;47;0,9421;"wilson"
0,527;47;0,9421;"wilson"
0,528;47;0,9442;"wilson"
0,529;47;0,9453;"wilson"
0,53;47;0,9442;"wilson"
0,531;47;0,9413;"wilson"
0,532;47;0,9451;"wilson"
0,533;47;0,9451;"wilson"
0,534;47;0,9446;"wilson"
0,535;47;0,9461;"wilson"
0,536;47;0,9437;"wilson"
0,537;47;0,9456;"wilson"
0,538;47;0,9425;"wilson"
0,539;47;0,9656;"wilson"
0,54;47;0,9594;"wilson"
0,541;47;0,9629;"wilson"
0,542;47;0,9608;"wilson"
0,543;47;0,9597;"wilson"
0,544;47;0,961;"wilson"
0,545;47;0,9622;"wilson"
0,546;47;0,9612;"wilson"
0,547;47;0,9422;"wilson"
0,548;47;0,9404;"wilson"
0,549;47;0,9449;"wilson"
0,55;47;0,9407;"wilson"
0,551;47;0,9447;"wilson"
0,552;47;0,9462;"wilson"
0,553;47;0,9416;"wilson"
0,554;47;0,9415;"wilson"
0,555;47;0,9457;"wilson"
0,556;47;0,9435;"wilson"
0,557;47;0,9475;"wilson"
0,558;47;0,9481;"wilson"
0,559;47;0,9464;"wilson"
0,56;47;0,941;"wilson"
0,561;47;0,9618;"wilson"
0,562;47;0,9648;"wilson"
0,563;47;0,9583;"wilson"
0,564;47;0,9606;"wilson"
0,565;47;0,9613;"wilson"
0,566;47;0,9615;"wilson"
0,567;47;0,9646;"wilson"
0,568;47;0,943;"wilson"
0,569;47;0,9476;"wilson"
0,57;47;0,9458;"wilson"
0,571;47;0,9452;"wilson"
0,572;47;0,9464;"wilson"
0,573;47;0,9452;"wilson"
0,574;47;0,9429;"wilson"
0,575;47;0,9476;"wilson"
0,576;47;0,947;"wilson"
0,577;47;0,9473;"wilson"
0,578;47;0,9473;"wilson"
0,579;47;0,9443;"wilson"
0,58;47;0,9424;"wilson"
0,581;47;0,9496;"wilson"
0,582;47;0,9461;"wilson"
0,583;47;0,9656;"wilson"
0,584;47;0,9598;"wilson"
0,585;47;0,9603;"wilson"
0,586;47;0,9665;"wilson"
0,587;47;0,9619;"wilson"
0,588;47;0,9454;"wilson"
0,589;47;0,9496;"wilson"
0,59;47;0,9502;"wilson"
0,591;47;0,9472;"wilson"
0,592;47;0,9491;"wilson"
0,593;47;0,9495;"wilson"
0,594;47;0,9493;"wilson"
0,595;47;0,948;"wilson"
0,596;47;0,9484;"wilson"
0,597;47;0,9504;"wilson"
0,598;47;0,949;"wilson"
0,599;47;0,9484;"wilson"
0,6;47;0,9457;"wilson"
0,601;47;0,951;"wilson"
0,602;47;0,9483;"wilson"
0,603;47;0,9477;"wilson"
0,604;47;0,9472;"wilson"
0,605;47;0,9649;"wilson"
0,606;47;0,9656;"wilson"
0,607;47;0,9624;"wilson"
0,608;47;0,9432;"wilson"
0,609;47;0,9446;"wilson"
0,61;47;0,9481;"wilson"
0,611;47;0,9463;"wilson"
0,612;47;0,9492;"wilson"
0,613;47;0,9509;"wilson"
0,614;47;0,9487;"wilson"
0,615;47;0,9474;"wilson"
0,616;47;0,952;"wilson"
0,617;47;0,9492;"wilson"
0,618;47;0,9543;"wilson"
0,619;47;0,9484;"wilson"
0,62;47;0,9501;"wilson"
0,621;47;0,95;"wilson"
0,622;47;0,9467;"wilson"
0,623;47;0,951;"wilson"
0,624;47;0,9483;"wilson"
0,625;47;0,9506;"wilson"
0,626;47;0,9487;"wilson"
0,627;47;0,9518;"wilson"
0,628;47;0,9488;"wilson"
0,629;47;0,9488;"wilson"
0,63;47;0,9506;"wilson"
0,631;47;0,9527;"wilson"
0,632;47;0,9498;"wilson"
0,633;47;0,9544;"wilson"
0,634;47;0,9555;"wilson"
0,635;47;0,9528;"wilson"
0,636;47;0,9539;"wilson"
0,637;47;0,9526;"wilson"
0,638;47;0,9528;"wilson"
0,639;47;0,9526;"wilson"
0,64;47;0,9592;"wilson"
0,641;47;0,9517;"wilson"
0,642;47;0,9581;"wilson"
0,643;47;0,9521;"wilson"
0,644;47;0,9554;"wilson"
0,645;47;0,9545;"wilson"
0,646;47;0,9538;"wilson"
0,647;47;0,954;"wilson"
0,648;47;0,9309;"wilson"
0,649;47;0,938;"wilson"
0,65;47;0,9338;"wilson"
0,651;47;0,9495;"wilson"
0,652;47;0,9518;"wilson"
0,653;47;0,9513;"wilson"
0,654;47;0,9521;"wilson"
0,655;47;0,954;"wilson"
0,656;47;0,952;"wilson"
0,657;47;0,9537;"wilson"
0,658;47;0,9577;"wilson"
0,659;47;0,9555;"wilson"
0,66;47;0,9545;"wilson"
0,661;47;0,9547;"wilson"
0,662;47;0,9549;"wilson"
0,663;47;0,9504;"wilson"
0,664;47;0,9542;"wilson"
0,665;47;0,9577;"wilson"
0,666;47;0,9554;"wilson"
0,667;47;0,9388;"wilson"
0,668;47;0,9356;"wilson"
0,669;47;0,9394;"wilson"
0,67;47;0,9428;"wilson"
0,671;47;0,9384;"wilson"
0,672;47;0,9379;"wilson"
0,673;47;0,9406;"wilson"
0,674;47;0,9416;"wilson"
0,675;47;0,9568;"wilson"
0,676;47;0,9588;"wilson"
0,677;47;0,9589;"wilson"
0,678;47;0,9571;"wilson"
0,679;47;0,9595;"wilson"
0,68;47;0,9614;"wilson"
0,681;47;0,9583;"wilson"
0,682;47;0,9613;"wilson"
0,683;47;0,9623;"wilson"
0,684;47;0,9569;"wilson"
0,685;47;0,9626;"wilson"
0,686;47;0,9419;"wilson"
0,687;47;0,9415;"wilson"
0,688;47;0,9425;"wilson"
0,689;47;0,9453;"wilson"
0,69;47;0,9482;"wilson"
0,691;47;0,9414;"wilson"
0,692;47;0,9414;"wilson"
0,693;47;0,9409;"wilson"
0,694;47;0,9483;"wilson"
0,695;47;0,943;"wilson"
0,696;47;0,94;"wilson"
0,697;47;0,9452;"wilson"
0,698;47;0,9449;"wilson"
0,699;47;0,9649;"wilson"
0,7;47;0,9628;"wilson"
0,701;47;0,9594;"wilson"
0,702;47;0,9626;"wilson"
0,703;47;0,9617;"wilson"
0,704;47;0,9601;"wilson"
0,705;47;0,9429;"wilson"
0,706;47;0,943;"wilson"
0,707;47;0,9464;"wilson"
0,708;47;0,9496;"wilson"
0,709;47;0,9429;"wilson"
0,71;47;0,9491;"wilson"
0,711;47;0,945;"wilson"
0,712;47;0,9489;"wilson"
0,713;47;0,9463;"wilson"
0,714;47;0,9491;"wilson"
0,715;47;0,9477;"wilson"
0,716;47;0,9498;"wilson"
0,717;47;0,9492;"wilson"
0,718;47;0,9488;"wilson"
0,719;47;0,951;"wilson"
0,72;47;0,9529;"wilson"
0,721;47;0,9507;"wilson"
0,722;47;0,9531;"wilson"
0,723;47;0,9498;"wilson"
0,724;47;0,9493;"wilson"
0,725;47;0,9495;"wilson"
0,726;47;0,9524;"wilson"
0,727;47;0,9508;"wilson"
0,728;47;0,9475;"wilson"
0,729;47;0,951;"wilson"
0,73;47;0,9515;"wilson"
0,731;47;0,9524;"wilson"
0,732;47;0,9542;"wilson"
0,733;47;0,9579;"wilson"
0,734;47;0,9566;"wilson"
0,735;47;0,9538;"wilson"
0,736;47;0,9538;"wilson"
0,737;47;0,9536;"wilson"
0,738;47;0,9586;"wilson"
0,739;47;0,9554;"wilson"
0,74;47;0,959;"wilson"
0,741;47;0,9556;"wilson"
0,742;47;0,9577;"wilson"
0,743;47;0,9338;"wilson"
0,744;47;0,9356;"wilson"
0,745;47;0,9385;"wilson"
0,746;47;0,9364;"wilson"
0,747;47;0,9392;"wilson"
0,748;47;0,9328;"wilson"
0,749;47;0,9573;"wilson"
0,75;47;0,9558;"wilson"
0,751;47;0,958;"wilson"
0,752;47;0,9556;"wilson"
0,753;47;0,9622;"wilson"
0,754;47;0,9625;"wilson"
0,755;47;0,9602;"wilson"
0,756;47;0,9548;"wilson"
0,757;47;0,9613;"wilson"
0,758;47;0,9646;"wilson"
0,759;47;0,9606;"wilson"
0,76;47;0,9618;"wilson"
0,761;47;0,9353;"wilson"
0,762;47;0,9418;"wilson"
0,763;47;0,9443;"wilson"
0,764;47;0,9424;"wilson"
0,765;47;0,9435;"wilson"
0,766;47;0,944;"wilson"
0,767;47;0,9492;"wilson"
0,768;47;0,9463;"wilson"
0,769;47;0,9464;"wilson"
0,77;47;0,9465;"wilson"
0,771;47;0,9448;"wilson"
0,772;47;0,9475;"wilson"
0,773;47;0,947;"wilson"
0,774;47;0,9454;"wilson"
0,775;47;0,9667;"wilson"
0,776;47;0,9639;"wilson"
0,777;47;0,9702;"wilson"
0,778;47;0,9683;"wilson"
0,779;47;0,9436;"wilson"
0,78;47;0,946;"wilson"
0,781;47;0,948;"wilson"
0,782;47;0,9507;"wilson"
0,783;47;0,9481;"wilson"
0,784;47;0,9524;"wilson"
0,785;47;0,9496;"wilson"
0,786;47;0,9531;"wilson"
0,787;47;0,9526;"wilson"
0,788;47;0,9521;"wilson"
0,789;47;0,9548;"wilson"
0,79;47;0,9528;"wilson"
0,791;47;0,9538;"wilson"
0,792;47;0,955;"wilson"
0,793;47;0,9582;"wilson"
0,794;47;0,9529;"wilson"
0,795;47;0,9506;"wilson"
0,796;47;0,9545;"wilson"
0,797;47;0,9345;"wilson"
0,798;47;0,933;"wilson"
0,799;47;0,9354;"wilson"
0,8;47;0,9334;"wilson"
0,801;47;0,9538;"wilson"
0,802;47;0,956;"wilson"
0,803;47;0,9539;"wilson"
0,804;47;0,9562;"wilson"
0,805;47;0,9605;"wilson"
0,806;47;0,9592;"wilson"
0,807;47;0,9591;"wilson"
0,808;47;0,965;"wilson"
0,809;47;0,9603;"wilson"
0,81;47;0,9588;"wilson"
0,811;47;0,9597;"wilson"
0,812;47;0,961;"wilson"
0,813;47;0,9619;"wilson"
0,814;47;0,94;"wilson"
0,815;47;0,9384;"wilson"
0,816;47;0,9426;"wilson"
0,817;47;0,9437;"wilson"
0,818;47;0,9393;"wilson"
0,819;47;0,9422;"wilson"
0,82;47;0,9468;"wilson"
0,821;47;0,9458;"wilson"
0,822;47;0,9467;"wilson"
0,823;47;0,9493;"wilson"
0,824;47;0,9445;"wilson"
0,825;47;0,9469;"wilson"
0,826;47;0,9488;"wilson"
0,827;47;0,9478;"wilson"
0,828;47;0,946;"wilson"
0,829;47;0,9699;"wilson"
0,83;47;0,9724;"wilson"
0,831;47;0,9473;"wilson"
0,832;47;0,9462;"wilson"
0,833;47;0,9495;"wilson"
0,834;47;0,9517;"wilson"
0,835;47;0,949;"wilson"
0,836;47;0,9512;"wilson"
0,837;47;0,9557;"wilson"
0,838;47;0,9559;"wilson"
0,839;47;0,9572;"wilson"
0,84;47;0,9587;"wilson"
0,841;47;0,9561;"wilson"
0,842;47;0,956;"wilson"
0,843;47;0,9598;"wilson"
0,844;47;0,956;"wilson"
0,845;47;0,9614;"wilson"
0,846;47;0,96;"wilson"
0,847;47;0,9599;"wilson"
0,848;47;0,9341;"wilson"
0,849;47;0,9376;"wilson"
0,85;47;0,9391;"wilson"
0,851;47;0,9342;"wilson"
0,852;47;0,9413;"wilson"
0,853;47;0,9404;"wilson"
0,854;47;0,9392;"wilson"
0,855;47;0,944;"wilson"
0,856;47;0,9387;"wilson"
0,857;47;0,9435;"wilson"
0,858;47;0,9655;"wilson"
0,859;47;0,9649;"wilson"
0,86;47;0,9673;"wilson"
0,861;47;0,9699;"wilson"
0,862;47;0,9668;"wilson"
0,863;47;0,9702;"wilson"
0,864;47;0,9438;"wilson"
0,865;47;0,9444;"wilson"
0,866;47;0,9424;"wilson"
0,867;47;0,9504;"wilson"
0,868;47;0,9514;"wilson"
0,869;47;0,9518;"wilson"
0,87;47;0,954;"wilson"
0,871;47;0,9509;"wilson"
0,872;47;0,9563;"wilson"
0,873;47;0,9528;"wilson"
0,874;47;0,9558;"wilson"
0,875;47;0,9596;"wilson"
0,876;47;0,9612;"wilson"
0,877;47;0,9604;"wilson"
0,878;47;0,9607;"wilson"
0,879;47;0,9609;"wilson"
0,88;47;0,9583;"wilson"
0,881;47;0,9354;"wilson"
0,882;47;0,9337;"wilson"
0,883;47;0,943;"wilson"
0,884;47;0,9377;"wilson"
0,885;47;0,9394;"wilson"
0,886;47;0,9449;"wilson"
0,887;47;0,9408;"wilson"
0,888;47;0,94;"wilson"
0,889;47;0,9673;"wilson"
0,89;47;0,9646;"wilson"
0,891;47;0,9682;"wilson"
0,892;47;0,9708;"wilson"
0,893;47;0,9703;"wilson"
0,894;47;0,9723;"wilson"
0,895;47;0,9723;"wilson"
0,896;47;0,9401;"wilson"
0,897;47;0,9453;"wilson"
0,898;47;0,9474;"wilson"
0,899;47;0,9444;"wilson"
0,9;47;0,9504;"wilson"
0,901;47;0,956;"wilson"
0,902;47;0,9541;"wilson"
0,903;47;0,9565;"wilson"
0,904;47;0,9603;"wilson"
0,905;47;0,9621;"wilson"
0,906;47;0,9589;"wilson"
0,907;47;0,9606;"wilson"
0,908;47;0,9674;"wilson"
0,909;47;0,9659;"wilson"
0,91;47;0,9661;"wilson"
0,911;47;0,9696;"wilson"
0,912;47;0,936;"wilson"
0,913;47;0,9396;"wilson"
0,914;47;0,9392;"wilson"
0,915;47;0,9449;"wilson"
0,916;47;0,9419;"wilson"
0,917;47;0,9416;"wilson"
0,918;47;0,9442;"wilson"
0,919;47;0,9445;"wilson"
0,92;47;0,9499;"wilson"
0,921;47;0,9505;"wilson"
0,922;47;0,9481;"wilson"
0,923;47;0,9524;"wilson"
0,924;47;0,9543;"wilson"
0,925;47;0,9775;"wilson"
0,926;47;0,9447;"wilson"
0,927;47;0,951;"wilson"
0,928;47;0,9551;"wilson"
0,929;47;0,9552;"wilson"
0,93;47;0,9539;"wilson"
0,931;47;0,9603;"wilson"
0,932;47;0,9631;"wilson"
0,933;47;0,9649;"wilson"
0,934;47;0,9664;"wilson"
0,935;47;0,969;"wilson"
0,936;47;0,9726;"wilson"
0,937;47;0,9718;"wilson"
0,938;47;0,974;"wilson"
0,939;47;0,9793;"wilson"
0,94;47;0,9778;"wilson"
0,941;47;0,9439;"wilson"
0,942;47;0,9449;"wilson"
0,943;47;0,9522;"wilson"
0,944;47;0,9559;"wilson"
0,945;47;0,9573;"wilson"
0,946;47;0,9619;"wilson"
0,947;47;0,9616;"wilson"
0,948;47;0,9677;"wilson"
0,949;47;0,97;"wilson"
0,95;47;0,969;"wilson"
0,951;47;0,9755;"wilson"
0,952;47;0,9771;"wilson"
0,953;47;0,9774;"wilson"
0,954;47;0,9362;"wilson"
0,955;47;0,942;"wilson"
0,956;47;0,9464;"wilson"
0,957;47;0,9507;"wilson"
0,958;47;0,9541;"wilson"
0,959;47;0,9579;"wilson"
0,96;47;0,9596;"wilson"
0,961;47;0,967;"wilson"
0,962;47;0,9693;"wilson"
0,963;47;0,9725;"wilson"
0,964;47;0,973;"wilson"
0,965;47;0,976;"wilson"
0,966;47;0,9783;"wilson"
0,967;47;0,928;"wilson"
0,968;47;0,9336;"wilson"
0,969;47;0,9405;"wilson"
0,97;47;0,9509;"wilson"
0,971;47;0,9548;"wilson"
0,972;47;0,9571;"wilson"
0,973;47;0,9656;"wilson"
0,974;47;0,9687;"wilson"
0,975;47;0,9705;"wilson"
0,976;47;0,9761;"wilson"
0,977;47;0,976;"wilson"
0,978;47;0,9815;"wilson"
0,979;47;0,9209;"wilson"
0,98;47;0,9324;"wilson"
0,981;47;0,9416;"wilson"
0,982;47;0,947;"wilson"
0,983;47;0,951;"wilson"
0,984;47;0,9573;"wilson"
0,985;47;0,9697;"wilson"
0,986;47;0,9718;"wilson"
0,987;47;0,9755;"wilson"
0,988;47;0,9806;"wilson"
0,989;47;0,9025;"wilson"
0,99;47;0,9232;"wilson"
0,01;48;0,9218;"wilson"
0,011;48;0,8997;"wilson"
0,012;48;0,9827;"wilson"
0,013;48;0,9745;"wilson"
0,014;48;0,9698;"wilson"
0,015;48;0,9632;"wilson"
0,016;48;0,9604;"wilson"
0,017;48;0,9532;"wilson"
0,018;48;0,9451;"wilson"
0,019;48;0,9352;"wilson"
0,02;48;0,9314;"wilson"
0,021;48;0,919;"wilson"
0,022;48;0,9784;"wilson"
0,023;48;0,9748;"wilson"
0,024;48;0,9684;"wilson"
0,025;48;0,9672;"wilson"
0,026;48;0,966;"wilson"
0,027;48;0,9543;"wilson"
0,028;48;0,9577;"wilson"
0,029;48;0,9507;"wilson"
0,03;48;0,9478;"wilson"
0,031;48;0,9346;"wilson"
0,032;48;0,9338;"wilson"
0,033;48;0,982;"wilson"
0,034;48;0,9756;"wilson"
0,035;48;0,9755;"wilson"
0,036;48;0,9717;"wilson"
0,037;48;0,9694;"wilson"
0,038;48;0,9639;"wilson"
0,039;48;0,9619;"wilson"
0,04;48;0,9555;"wilson"
0,041;48;0,9514;"wilson"
0,042;48;0,9538;"wilson"
0,043;48;0,9481;"wilson"
0,044;48;0,9372;"wilson"
0,045;48;0,9353;"wilson"
0,046;48;0,9784;"wilson"
0,047;48;0,9759;"wilson"
0,048;48;0,9754;"wilson"
0,049;48;0,9694;"wilson"
0,05;48;0,9659;"wilson"
0,051;48;0,9636;"wilson"
0,052;48;0,9642;"wilson"
0,053;48;0,9621;"wilson"
0,054;48;0,955;"wilson"
0,055;48;0,9529;"wilson"
0,056;48;0,9494;"wilson"
0,057;48;0,9406;"wilson"
0,058;48;0,9409;"wilson"
0,059;48;0,9779;"wilson"
0,06;48;0,9747;"wilson"
0,061;48;0,9769;"wilson"
0,062;48;0,971;"wilson"
0,063;48;0,9704;"wilson"
0,064;48;0,9688;"wilson"
0,065;48;0,9657;"wilson"
0,066;48;0,9624;"wilson"
0,067;48;0,9593;"wilson"
0,068;48;0,9554;"wilson"
0,069;48;0,956;"wilson"
0,07;48;0,9507;"wilson"
0,071;48;0,9494;"wilson"
0,072;48;0,9409;"wilson"
0,073;48;0,9781;"wilson"
0,074;48;0,9774;"wilson"
0,075;48;0,9508;"wilson"
0,076;48;0,9502;"wilson"
0,077;48;0,9491;"wilson"
0,078;48;0,9478;"wilson"
0,079;48;0,9459;"wilson"
0,08;48;0,9498;"wilson"
0,081;48;0,9454;"wilson"
0,082;48;0,9416;"wilson"
0,083;48;0,94;"wilson"
0,084;48;0,9403;"wilson"
0,085;48;0,9369;"wilson"
0,086;48;0,9329;"wilson"
0,087;48;0,9658;"wilson"
0,088;48;0,9684;"wilson"
0,089;48;0,9617;"wilson"
0,09;48;0,9635;"wilson"
0,091;48;0,9618;"wilson"
0,092;48;0,963;"wilson"
0,093;48;0,9567;"wilson"
0,094;48;0,9578;"wilson"
0,095;48;0,9565;"wilson"
0,096;48;0,9556;"wilson"
0,097;48;0,9534;"wilson"
0,098;48;0,9487;"wilson"
0,099;48;0,9485;"wilson"
0,1;48;0,9444;"wilson"
0,101;48;0,9444;"wilson"
0,102;48;0,9717;"wilson"
0,103;48;0,9714;"wilson"
0,104;48;0,9708;"wilson"
0,105;48;0,9712;"wilson"
0,106;48;0,9717;"wilson"
0,107;48;0,9682;"wilson"
0,108;48;0,9663;"wilson"
0,109;48;0,94;"wilson"
0,11;48;0,9409;"wilson"
0,111;48;0,939;"wilson"
0,112;48;0,9368;"wilson"
0,113;48;0,9391;"wilson"
0,114;48;0,9365;"wilson"
0,115;48;0,9347;"wilson"
0,116;48;0,9343;"wilson"
0,117;48;0,9341;"wilson"
0,118;48;0,9575;"wilson"
0,119;48;0,9573;"wilson"
0,12;48;0,9586;"wilson"
0,121;48;0,9605;"wilson"
0,122;48;0,9613;"wilson"
0,123;48;0,9558;"wilson"
0,124;48;0,9577;"wilson"
0,125;48;0,9541;"wilson"
0,126;48;0,9563;"wilson"
0,127;48;0,9507;"wilson"
0,128;48;0,9497;"wilson"
0,129;48;0,9506;"wilson"
0,13;48;0,949;"wilson"
0,131;48;0,9433;"wilson"
0,132;48;0,9409;"wilson"
0,133;48;0,9437;"wilson"
0,134;48;0,9695;"wilson"
0,135;48;0,9681;"wilson"
0,136;48;0,9701;"wilson"
0,137;48;0,9644;"wilson"
0,138;48;0,9667;"wilson"
0,139;48;0,9652;"wilson"
0,14;48;0,9408;"wilson"
0,141;48;0,9416;"wilson"
0,142;48;0,9412;"wilson"
0,143;48;0,944;"wilson"
0,144;48;0,9413;"wilson"
0,145;48;0,9358;"wilson"
0,146;48;0,9332;"wilson"
0,147;48;0,9365;"wilson"
0,148;48;0,9389;"wilson"
0,149;48;0,9346;"wilson"
0,15;48;0,9555;"wilson"
0,151;48;0,9582;"wilson"
0,152;48;0,96;"wilson"
0,153;48;0,9601;"wilson"
0,154;48;0,9632;"wilson"
0,155;48;0,9577;"wilson"
0,156;48;0,9599;"wilson"
0,157;48;0,9606;"wilson"
0,158;48;0,9562;"wilson"
0,159;48;0,956;"wilson"
0,16;48;0,9506;"wilson"
0,161;48;0,949;"wilson"
0,162;48;0,9495;"wilson"
0,163;48;0,9506;"wilson"
0,164;48;0,9508;"wilson"
0,165;48;0,9443;"wilson"
0,166;48;0,9684;"wilson"
0,167;48;0,9696;"wilson"
0,168;48;0,9662;"wilson"
0,169;48;0,9446;"wilson"
0,17;48;0,9444;"wilson"
0,171;48;0,9469;"wilson"
0,172;48;0,9501;"wilson"
0,173;48;0,9431;"wilson"
0,174;48;0,9427;"wilson"
0,175;48;0,9457;"wilson"
0,176;48;0,9472;"wilson"
0,177;48;0,9423;"wilson"
0,178;48;0,9465;"wilson"
0,179;48;0,9415;"wilson"
0,18;48;0,9409;"wilson"
0,181;48;0,9416;"wilson"
0,182;48;0,9404;"wilson"
0,183;48;0,9648;"wilson"
0,184;48;0,9647;"wilson"
0,185;48;0,9634;"wilson"
0,186;48;0,9585;"wilson"
0,187;48;0,9637;"wilson"
0,188;48;0,9603;"wilson"
