"";"p";"n";"prop.covered";"method"
"47822";0,743;58;0,942;"standard"
"47823";0,744;58;0,924;"standard"
"47824";0,745;58;0,929;"standard"
"47825";0,746;58;0,933;"standard"
"47826";0,747;58;0,92;"standard"
"47827";0,748;58;0,93;"standard"
"47828";0,749;58;0,916;"standard"
"47829";0,75;58;0,927;"standard"
"47830";0,751;58;0,911;"standard"
"47831";0,752;58;0,941;"standard"
"47832";0,753;58;0,957;"standard"
"47833";0,754;58;0,945;"standard"
"47834";0,755;58;0,946;"standard"
"47835";0,756;58;0,928;"standard"
"47836";0,757;58;0,943;"standard"
"47837";0,758;58;0,957;"standard"
"47838";0,759;58;0,95;"standard"
"47839";0,76;58;0,949;"standard"
"47840";0,761;58;0,93;"standard"
"47841";0,762;58;0,917;"standard"
"47842";0,763;58;0,921;"standard"
"47843";0,764;58;0,939;"standard"
"47844";0,765;58;0,921;"standard"
"47845";0,766;58;0,935;"standard"
"47846";0,767;58;0,913;"standard"
"47847";0,768;58;0,922;"standard"
"47848";0,769;58;0,926;"standard"
"47849";0,77;58;0,918;"standard"
"47850";0,771;58;0,925;"standard"
"47851";0,772;58;0,904;"standard"
"47852";0,773;58;0,936;"standard"
"47853";0,774;58;0,96;"standard"
"47854";0,775;58;0,953;"standard"
"47855";0,776;58;0,961;"standard"
"47856";0,777;58;0,942;"standard"
"47857";0,778;58;0,929;"standard"
"47858";0,779;58;0,941;"standard"
"47859";0,78;58;0,932;"standard"
"47860";0,781;58;0,938;"standard"
"47861";0,782;58;0,943;"standard"
"47862";0,783;58;0,942;"standard"
"47863";0,784;58;0,933;"standard"
"47864";0,785;58;0,941;"standard"
"47865";0,786;58;0,935;"standard"
"47866";0,787;58;0,935;"standard"
"47867";0,788;58;0,93;"standard"
"47868";0,789;58;0,929;"standard"
"47869";0,79;58;0,929;"standard"
"47870";0,791;58;0,914;"standard"
"47871";0,792;58;0,915;"standard"
"47872";0,793;58;0,923;"standard"
"47873";0,794;58;0,91;"standard"
"47874";0,795;58;0,924;"standard"
"47875";0,796;58;0,943;"standard"
"47876";0,797;58;0,938;"standard"
"47877";0,798;58;0,957;"standard"
"47878";0,799;58;0,958;"standard"
"47879";0,8;58;0,948;"standard"
"47880";0,801;58;0,938;"standard"
"47881";0,802;58;0,935;"standard"
"47882";0,803;58;0,949;"standard"
"47883";0,804;58;0,937;"standard"
"47884";0,805;58;0,937;"standard"
"47885";0,806;58;0,93;"standard"
"47886";0,807;58;0,944;"standard"
"47887";0,808;58;0,935;"standard"
"47888";0,809;58;0,935;"standard"
"47889";0,81;58;0,931;"standard"
"47890";0,811;58;0,924;"standard"
"47891";0,812;58;0,92;"standard"
"47892";0,813;58;0,935;"standard"
"47893";0,814;58;0,911;"standard"
"47894";0,815;58;0,916;"standard"
"47895";0,816;58;0,919;"standard"
"47896";0,817;58;0,932;"standard"
"47897";0,818;58;0,913;"standard"
"47898";0,819;58;0,945;"standard"
"47899";0,82;58;0,949;"standard"
"47900";0,821;58;0,943;"standard"
"47901";0,822;58;0,951;"standard"
"47902";0,823;58;0,942;"standard"
"47903";0,824;58;0,948;"standard"
"47904";0,825;58;0,936;"standard"
"47905";0,826;58;0,946;"standard"
"47906";0,827;58;0,927;"standard"
"47907";0,828;58;0,927;"standard"
"47908";0,829;58;0,943;"standard"
"47909";0,83;58;0,917;"standard"
"47910";0,831;58;0,934;"standard"
"47911";0,832;58;0,927;"standard"
"47912";0,833;58;0,921;"standard"
"47913";0,834;58;0,917;"standard"
"47914";0,835;58;0,918;"standard"
"47915";0,836;58;0,917;"standard"
"47916";0,837;58;0,916;"standard"
"47917";0,838;58;0,902;"standard"
"47918";0,839;58;0,909;"standard"
"47919";0,84;58;0,885;"standard"
"47920";0,841;58;0,895;"standard"
"47921";0,842;58;0,947;"standard"
"47922";0,843;58;0,946;"standard"
"47923";0,844;58;0,941;"standard"
"47924";0,845;58;0,933;"standard"
"47925";0,846;58;0,934;"standard"
"47926";0,847;58;0,944;"standard"
"47927";0,848;58;0,93;"standard"
"47928";0,849;58;0,941;"standard"
"47929";0,85;58;0,95;"standard"
"47930";0,851;58;0,929;"standard"
"47931";0,852;58;0,946;"standard"
"47932";0,853;58;0,932;"standard"
"47933";0,854;58;0,921;"standard"
"47934";0,855;58;0,931;"standard"
"47935";0,856;58;0,927;"standard"
"47936";0,857;58;0,904;"standard"
"47937";0,858;58;0,905;"standard"
"47938";0,859;58;0,928;"standard"
"47939";0,86;58;0,904;"standard"
"47940";0,861;58;0,905;"standard"
"47941";0,862;58;0,903;"standard"
"47942";0,863;58;0,896;"standard"
"47943";0,864;58;0,896;"standard"
"47944";0,865;58;0,881;"standard"
"47945";0,866;58;0,945;"standard"
"47946";0,867;58;0,96;"standard"
"47947";0,868;58;0,951;"standard"
"47948";0,869;58;0,947;"standard"
"47949";0,87;58;0,95;"standard"
"47950";0,871;58;0,938;"standard"
"47951";0,872;58;0,941;"standard"
"47952";0,873;58;0,94;"standard"
"47953";0,874;58;0,936;"standard"
"47954";0,875;58;0,936;"standard"
"47955";0,876;58;0,913;"standard"
"47956";0,877;58;0,923;"standard"
"47957";0,878;58;0,935;"standard"
"47958";0,879;58;0,924;"standard"
"47959";0,88;58;0,918;"standard"
"47960";0,881;58;0,904;"standard"
"47961";0,882;58;0,908;"standard"
"47962";0,883;58;0,909;"standard"
"47963";0,884;58;0,912;"standard"
"47964";0,885;58;0,896;"standard"
"47965";0,886;58;0,906;"standard"
"47966";0,887;58;0,891;"standard"
"47967";0,888;58;0,898;"standard"
"47968";0,889;58;0,897;"standard"
"47969";0,89;58;0,872;"standard"
"47970";0,891;58;0,872;"standard"
"47971";0,892;58;0,953;"standard"
"47972";0,893;58;0,938;"standard"
"47973";0,894;58;0,938;"standard"
"47974";0,895;58;0,933;"standard"
"47975";0,896;58;0,95;"standard"
"47976";0,897;58;0,925;"standard"
"47977";0,898;58;0,906;"standard"
"47978";0,899;58;0,926;"standard"
"47979";0,9;58;0,918;"standard"
"47980";0,901;58;0,922;"standard"
"47981";0,902;58;0,936;"standard"
"47982";0,903;58;0,92;"standard"
"47983";0,904;58;0,917;"standard"
"47984";0,905;58;0,916;"standard"
"47985";0,906;58;0,907;"standard"
"47986";0,907;58;0,915;"standard"
"47987";0,908;58;0,899;"standard"
"47988";0,909;58;0,898;"standard"
"47989";0,91;58;0,905;"standard"
"47990";0,911;58;0,914;"standard"
"47991";0,912;58;0,882;"standard"
"47992";0,913;58;0,88;"standard"
"47993";0,914;58;0,892;"standard"
"47994";0,915;58;0,881;"standard"
"47995";0,916;58;0,883;"standard"
"47996";0,917;58;0,856;"standard"
"47997";0,918;58;0,853;"standard"
"47998";0,919;58;0,956;"standard"
"47999";0,92;58;0,949;"standard"
"48000";0,921;58;0,952;"standard"
"48001";0,922;58;0,943;"standard"
"48002";0,923;58;0,936;"standard"
"48003";0,924;58;0,935;"standard"
"48004";0,925;58;0,932;"standard"
"48005";0,926;58;0,934;"standard"
"48006";0,927;58;0,937;"standard"
"48007";0,928;58;0,926;"standard"
"48008";0,929;58;0,924;"standard"
"48009";0,93;58;0,897;"standard"
"48010";0,931;58;0,925;"standard"
"48011";0,932;58;0,914;"standard"
"48012";0,933;58;0,915;"standard"
"48013";0,934;58;0,894;"standard"
"48014";0,935;58;0,897;"standard"
"48015";0,936;58;0,89;"standard"
"48016";0,937;58;0,874;"standard"
"48017";0,938;58;0,878;"standard"
"48018";0,939;58;0,869;"standard"
"48019";0,94;58;0,868;"standard"
"48020";0,941;58;0,85;"standard"
"48021";0,942;58;0,881;"standard"
"48022";0,943;58;0,847;"standard"
"48023";0,944;58;0,846;"standard"
"48024";0,945;58;0,825;"standard"
"48025";0,946;58;0,811;"standard"
"48026";0,947;58;0,811;"standard"
"48027";0,948;58;0,799;"standard"
"48028";0,949;58;0,785;"standard"
"48029";0,95;58;0,944;"standard"
"48030";0,951;58;0,938;"standard"
"48031";0,952;58;0,944;"standard"
"48032";0,953;58;0,929;"standard"
"48033";0,954;58;0,936;"standard"
"48034";0,955;58;0,923;"standard"
"48035";0,956;58;0,924;"standard"
"48036";0,957;58;0,912;"standard"
"48037";0,958;58;0,906;"standard"
"48038";0,959;58;0,902;"standard"
"48039";0,96;58;0,906;"standard"
"48040";0,961;58;0,913;"standard"
"48041";0,962;58;0,893;"standard"
"48042";0,963;58;0,898;"standard"
"48043";0,964;58;0,886;"standard"
"48044";0,965;58;0,871;"standard"
"48045";0,966;58;0,863;"standard"
"48046";0,967;58;0,832;"standard"
"48047";0,968;58;0,867;"standard"
"48048";0,969;58;0,838;"standard"
"48049";0,97;58;0,836;"standard"
"48050";0,971;58;0,827;"standard"
"48051";0,972;58;0,812;"standard"
"48052";0,973;58;0,796;"standard"
"48053";0,974;58;0,788;"standard"
"48054";0,975;58;0,736;"standard"
"48055";0,976;58;0,756;"standard"
"48056";0,977;58;0,744;"standard"
"48057";0,978;58;0,732;"standard"
"48058";0,979;58;0,719;"standard"
"48059";0,98;58;0,699;"standard"
"48060";0,981;58;0,657;"standard"
"48061";0,982;58;0,653;"standard"
"48062";0,983;58;0,63;"standard"
"48063";0,984;58;0,594;"standard"
"48064";0,985;58;0,605;"standard"
"48065";0,986;58;0,564;"standard"
"48066";0,987;58;0,535;"standard"
"48067";0,988;58;0,524;"standard"
"48068";0,989;58;0,476;"standard"
"48069";0,99;58;0,475;"standard"
"48070";0,01;59;0,435;"standard"
"48071";0,011;59;0,487;"standard"
"48072";0,012;59;0,53;"standard"
"48073";0,013;59;0,539;"standard"
"48074";0,014;59;0,558;"standard"
"48075";0,015;59;0,571;"standard"
"48076";0,016;59;0,624;"standard"
"48077";0,017;59;0,621;"standard"
"48078";0,018;59;0,659;"standard"
"48079";0,019;59;0,651;"standard"
"48080";0,02;59;0,688;"standard"
"48081";0,021;59;0,707;"standard"
"48082";0,022;59;0,731;"standard"
"48083";0,023;59;0,73;"standard"
"48084";0,024;59;0,766;"standard"
"48085";0,025;59;0,761;"standard"
"48086";0,026;59;0,765;"standard"
"48087";0,027;59;0,803;"standard"
"48088";0,028;59;0,821;"standard"
"48089";0,029;59;0,841;"standard"
"48090";0,03;59;0,825;"standard"
"48091";0,031;59;0,832;"standard"
"48092";0,032;59;0,856;"standard"
"48093";0,033;59;0,852;"standard"
"48094";0,034;59;0,876;"standard"
"48095";0,035;59;0,859;"standard"
"48096";0,036;59;0,892;"standard"
"48097";0,037;59;0,887;"standard"
"48098";0,038;59;0,913;"standard"
"48099";0,039;59;0,909;"standard"
"48100";0,04;59;0,91;"standard"
"48101";0,041;59;0,913;"standard"
"48102";0,042;59;0,925;"standard"
"48103";0,043;59;0,927;"standard"
"48104";0,044;59;0,926;"standard"
"48105";0,045;59;0,919;"standard"
"48106";0,046;59;0,923;"standard"
"48107";0,047;59;0,941;"standard"
"48108";0,048;59;0,935;"standard"
"48109";0,049;59;0,946;"standard"
"48110";0,05;59;0,804;"standard"
"48111";0,051;59;0,8;"standard"
"48112";0,052;59;0,813;"standard"
"48113";0,053;59;0,82;"standard"
"48114";0,054;59;0,834;"standard"
"48115";0,055;59;0,818;"standard"
"48116";0,056;59;0,831;"standard"
"48117";0,057;59;0,844;"standard"
"48118";0,058;59;0,853;"standard"
"48119";0,059;59;0,873;"standard"
"48120";0,06;59;0,874;"standard"
"48121";0,061;59;0,876;"standard"
"48122";0,062;59;0,883;"standard"
"48123";0,063;59;0,892;"standard"
"48124";0,064;59;0,894;"standard"
"48125";0,065;59;0,906;"standard"
"48126";0,066;59;0,895;"standard"
"48127";0,067;59;0,9;"standard"
"48128";0,068;59;0,927;"standard"
"48129";0,069;59;0,91;"standard"
"48130";0,07;59;0,895;"standard"
"48131";0,071;59;0,925;"standard"
"48132";0,072;59;0,916;"standard"
"48133";0,073;59;0,921;"standard"
"48134";0,074;59;0,95;"standard"
"48135";0,075;59;0,945;"standard"
"48136";0,076;59;0,952;"standard"
"48137";0,077;59;0,954;"standard"
"48138";0,078;59;0,954;"standard"
"48139";0,079;59;0,954;"standard"
"48140";0,08;59;0,939;"standard"
"48141";0,081;59;0,875;"standard"
"48142";0,082;59;0,862;"standard"
"48143";0,083;59;0,877;"standard"
"48144";0,084;59;0,87;"standard"
"48145";0,085;59;0,892;"standard"
"48146";0,086;59;0,884;"standard"
"48147";0,087;59;0,891;"standard"
"48148";0,088;59;0,899;"standard"
"48149";0,089;59;0,891;"standard"
"48150";0,09;59;0,903;"standard"
"48151";0,091;59;0,906;"standard"
"48152";0,092;59;0,911;"standard"
"48153";0,093;59;0,91;"standard"
"48154";0,094;59;0,904;"standard"
"48155";0,095;59;0,923;"standard"
"48156";0,096;59;0,919;"standard"
"48157";0,097;59;0,94;"standard"
"48158";0,098;59;0,911;"standard"
"48159";0,099;59;0,934;"standard"
"48160";0,1;59;0,935;"standard"
"48161";0,101;59;0,933;"standard"
"48162";0,102;59;0,946;"standard"
"48163";0,103;59;0,947;"standard"
"48164";0,104;59;0,951;"standard"
"48165";0,105;59;0,937;"standard"
"48166";0,106;59;0,94;"standard"
"48167";0,107;59;0,873;"standard"
"48168";0,108;59;0,881;"standard"
"48169";0,109;59;0,876;"standard"
"48170";0,11;59;0,885;"standard"
"48171";0,111;59;0,892;"standard"
"48172";0,112;59;0,902;"standard"
"48173";0,113;59;0,906;"standard"
"48174";0,114;59;0,902;"standard"
"48175";0,115;59;0,897;"standard"
"48176";0,116;59;0,919;"standard"
"48177";0,117;59;0,911;"standard"
"48178";0,118;59;0,917;"standard"
"48179";0,119;59;0,921;"standard"
"48180";0,12;59;0,926;"standard"
"48181";0,121;59;0,934;"standard"
"48182";0,122;59;0,923;"standard"
"48183";0,123;59;0,93;"standard"
"48184";0,124;59;0,935;"standard"
"48185";0,125;59;0,931;"standard"
"48186";0,126;59;0,939;"standard"
"48187";0,127;59;0,945;"standard"
"48188";0,128;59;0,926;"standard"
"48189";0,129;59;0,94;"standard"
"48190";0,13;59;0,952;"standard"
"48191";0,131;59;0,959;"standard"
"48192";0,132;59;0,909;"standard"
"48193";0,133;59;0,894;"standard"
"48194";0,134;59;0,899;"standard"
"48195";0,135;59;0,904;"standard"
"48196";0,136;59;0,915;"standard"
"48197";0,137;59;0,91;"standard"
"48198";0,138;59;0,921;"standard"
"48199";0,139;59;0,906;"standard"
"48200";0,14;59;0,907;"standard"
"48201";0,141;59;0,906;"standard"
"48202";0,142;59;0,909;"standard"
"48203";0,143;59;0,915;"standard"
"48204";0,144;59;0,926;"standard"
"48205";0,145;59;0,931;"standard"
"48206";0,146;59;0,929;"standard"
"48207";0,147;59;0,942;"standard"
"48208";0,148;59;0,945;"standard"
"48209";0,149;59;0,943;"standard"
"48210";0,15;59;0,95;"standard"
"48211";0,151;59;0,923;"standard"
"48212";0,152;59;0,944;"standard"
"48213";0,153;59;0,946;"standard"
"48214";0,154;59;0,946;"standard"
"48215";0,155;59;0,941;"standard"
"48216";0,156;59;0,914;"standard"
"48217";0,157;59;0,899;"standard"
"48218";0,158;59;0,917;"standard"
"48219";0,159;59;0,912;"standard"
"48220";0,16;59;0,916;"standard"
"48221";0,161;59;0,923;"standard"
"48222";0,162;59;0,929;"standard"
"48223";0,163;59;0,926;"standard"
"48224";0,164;59;0,933;"standard"
"48225";0,165;59;0,928;"standard"
"48226";0,166;59;0,935;"standard"
"48227";0,167;59;0,932;"standard"
"48228";0,168;59;0,936;"standard"
"48229";0,169;59;0,939;"standard"
"48230";0,17;59;0,926;"standard"
"48231";0,171;59;0,94;"standard"
"48232";0,172;59;0,934;"standard"
"48233";0,173;59;0,97;"standard"
"48234";0,174;59;0,946;"standard"
"48235";0,175;59;0,953;"standard"
"48236";0,176;59;0,952;"standard"
"48237";0,177;59;0,952;"standard"
"48238";0,178;59;0,974;"standard"
"48239";0,179;59;0,908;"standard"
"48240";0,18;59;0,918;"standard"
"48241";0,181;59;0,917;"standard"
"48242";0,182;59;0,932;"standard"
"48243";0,183;59;0,913;"standard"
"48244";0,184;59;0,921;"standard"
"48245";0,185;59;0,915;"standard"
"48246";0,186;59;0,926;"standard"
"48247";0,187;59;0,924;"standard"
"48248";0,188;59;0,941;"standard"
"48249";0,189;59;0,92;"standard"
"48250";0,19;59;0,946;"standard"
"48251";0,191;59;0,942;"standard"
"48252";0,192;59;0,933;"standard"
"48253";0,193;59;0,94;"standard"
"48254";0,194;59;0,945;"standard"
"48255";0,195;59;0,948;"standard"
"48256";0,196;59;0,95;"standard"
"48257";0,197;59;0,951;"standard"
"48258";0,198;59;0,953;"standard"
"48259";0,199;59;0,932;"standard"
"48260";0,2;59;0,952;"standard"
"48261";0,201;59;0,943;"standard"
"48262";0,202;59;0,905;"standard"
"48263";0,203;59;0,899;"standard"
"48264";0,204;59;0,922;"standard"
"48265";0,205;59;0,93;"standard"
"48266";0,206;59;0,92;"standard"
"48267";0,207;59;0,948;"standard"
"48268";0,208;59;0,941;"standard"
"48269";0,209;59;0,932;"standard"
"48270";0,21;59;0,921;"standard"
"48271";0,211;59;0,936;"standard"
"48272";0,212;59;0,946;"standard"
"48273";0,213;59;0,94;"standard"
"48274";0,214;59;0,937;"standard"
"48275";0,215;59;0,932;"standard"
"48276";0,216;59;0,941;"standard"
"48277";0,217;59;0,938;"standard"
"48278";0,218;59;0,92;"standard"
"48279";0,219;59;0,957;"standard"
"48280";0,22;59;0,954;"standard"
"48281";0,221;59;0,953;"standard"
"48282";0,222;59;0,961;"standard"
"48283";0,223;59;0,91;"standard"
"48284";0,224;59;0,936;"standard"
"48285";0,225;59;0,929;"standard"
"48286";0,226;59;0,936;"standard"
"48287";0,227;59;0,931;"standard"
"48288";0,228;59;0,925;"standard"
"48289";0,229;59;0,937;"standard"
"48290";0,23;59;0,921;"standard"
"48291";0,231;59;0,93;"standard"
"48292";0,232;59;0,922;"standard"
"48293";0,233;59;0,942;"standard"
"48294";0,234;59;0,945;"standard"
"48295";0,235;59;0,933;"standard"
"48296";0,236;59;0,945;"standard"
"48297";0,237;59;0,946;"standard"
"48298";0,238;59;0,949;"standard"
"48299";0,239;59;0,95;"standard"
"48300";0,24;59;0,948;"standard"
"48301";0,241;59;0,953;"standard"
"48302";0,242;59;0,958;"standard"
"48303";0,243;59;0,965;"standard"
"48304";0,244;59;0,949;"standard"
"48305";0,245;59;0,921;"standard"
"48306";0,246;59;0,928;"standard"
"48307";0,247;59;0,925;"standard"
"48308";0,248;59;0,932;"standard"
"48309";0,249;59;0,915;"standard"
"48310";0,25;59;0,94;"standard"
"48311";0,251;59;0,937;"standard"
"48312";0,252;59;0,94;"standard"
"48313";0,253;59;0,944;"standard"
"48314";0,254;59;0,945;"standard"
"48315";0,255;59;0,935;"standard"
"48316";0,256;59;0,939;"standard"
"48317";0,257;59;0,936;"standard"
"48318";0,258;59;0,939;"standard"
"48319";0,259;59;0,941;"standard"
"48320";0,26;59;0,946;"standard"
"48321";0,261;59;0,952;"standard"
"48322";0,262;59;0,937;"standard"
"48323";0,263;59;0,938;"standard"
"48324";0,264;59;0,934;"standard"
"48325";0,265;59;0,946;"standard"
"48326";0,266;59;0,929;"standard"
"48327";0,267;59;0,935;"standard"
"48328";0,268;59;0,926;"standard"
"48329";0,269;59;0,934;"standard"
"48330";0,27;59;0,94;"standard"
"48331";0,271;59;0,939;"standard"
"48332";0,272;59;0,933;"standard"
"48333";0,273;59;0,939;"standard"
"48334";0,274;59;0,946;"standard"
"48335";0,275;59;0,936;"standard"
"48336";0,276;59;0,936;"standard"
"48337";0,277;59;0,937;"standard"
"48338";0,278;59;0,944;"standard"
"48339";0,279;59;0,928;"standard"
"48340";0,28;59;0,934;"standard"
"48341";0,281;59;0,937;"standard"
"48342";0,282;59;0,961;"standard"
"48343";0,283;59;0,948;"standard"
"48344";0,284;59;0,958;"standard"
"48345";0,285;59;0,956;"standard"
"48346";0,286;59;0,925;"standard"
"48347";0,287;59;0,932;"standard"
"48348";0,288;59;0,934;"standard"
"48349";0,289;59;0,941;"standard"
"48350";0,29;59;0,928;"standard"
"48351";0,291;59;0,932;"standard"
"48352";0,292;59;0,934;"standard"
"48353";0,293;59;0,937;"standard"
"48354";0,294;59;0,94;"standard"
"48355";0,295;59;0,928;"standard"
"48356";0,296;59;0,92;"standard"
"48357";0,297;59;0,93;"standard"
"48358";0,298;59;0,96;"standard"
"48359";0,299;59;0,944;"standard"
"48360";0,3;59;0,943;"standard"
"48361";0,301;59;0,962;"standard"
"48362";0,302;59;0,943;"standard"
"48363";0,303;59;0,961;"standard"
"48364";0,304;59;0,944;"standard"
"48365";0,305;59;0,957;"standard"
"48366";0,306;59;0,955;"standard"
"48367";0,307;59;0,919;"standard"
"48368";0,308;59;0,927;"standard"
"48369";0,309;59;0,921;"standard"
"48370";0,31;59;0,928;"standard"
"48371";0,311;59;0,938;"standard"
"48372";0,312;59;0,932;"standard"
"48373";0,313;59;0,935;"standard"
"48374";0,314;59;0,948;"standard"
"48375";0,315;59;0,95;"standard"
"48376";0,316;59;0,946;"standard"
"48377";0,317;59;0,948;"standard"
"48378";0,318;59;0,952;"standard"
"48379";0,319;59;0,921;"standard"
"48380";0,32;59;0,956;"standard"
"48381";0,321;59;0,944;"standard"
"48382";0,322;59;0,95;"standard"
"48383";0,323;59;0,952;"standard"
"48384";0,324;59;0,947;"standard"
"48385";0,325;59;0,949;"standard"
"48386";0,326;59;0,942;"standard"
"48387";0,327;59;0,929;"standard"
"48388";0,328;59;0,908;"standard"
"48389";0,329;59;0,914;"standard"
"48390";0,33;59;0,92;"standard"
"48391";0,331;59;0,953;"standard"
"48392";0,332;59;0,944;"standard"
"48393";0,333;59;0,948;"standard"
"48394";0,334;59;0,935;"standard"
"48395";0,335;59;0,944;"standard"
"48396";0,336;59;0,952;"standard"
"48397";0,337;59;0,946;"standard"
"48398";0,338;59;0,945;"standard"
"48399";0,339;59;0,942;"standard"
"48400";0,34;59;0,938;"standard"
"48401";0,341;59;0,947;"standard"
"48402";0,342;59;0,942;"standard"
"48403";0,343;59;0,94;"standard"
"48404";0,344;59;0,936;"standard"
"48405";0,345;59;0,949;"standard"
"48406";0,346;59;0,923;"standard"
"48407";0,347;59;0,935;"standard"
"48408";0,348;59;0,953;"standard"
"48409";0,349;59;0,94;"standard"
"48410";0,35;59;0,938;"standard"
"48411";0,351;59;0,932;"standard"
"48412";0,352;59;0,936;"standard"
"48413";0,353;59;0,942;"standard"
"48414";0,354;59;0,94;"standard"
"48415";0,355;59;0,928;"standard"
"48416";0,356;59;0,934;"standard"
"48417";0,357;59;0,933;"standard"
"48418";0,358;59;0,939;"standard"
"48419";0,359;59;0,948;"standard"
"48420";0,36;59;0,946;"standard"
"48421";0,361;59;0,949;"standard"
"48422";0,362;59;0,942;"standard"
"48423";0,363;59;0,932;"standard"
"48424";0,364;59;0,955;"standard"
"48425";0,365;59;0,96;"standard"
"48426";0,366;59;0,945;"standard"
"48427";0,367;59;0,947;"standard"
"48428";0,368;59;0,941;"standard"
"48429";0,369;59;0,936;"standard"
"48430";0,37;59;0,928;"standard"
"48431";0,371;59;0,929;"standard"
"48432";0,372;59;0,935;"standard"
"48433";0,373;59;0,943;"standard"
"48434";0,374;59;0,932;"standard"
"48435";0,375;59;0,946;"standard"
"48436";0,376;59;0,937;"standard"
"48437";0,377;59;0,933;"standard"
"48438";0,378;59;0,94;"standard"
"48439";0,379;59;0,933;"standard"
"48440";0,38;59;0,93;"standard"
"48441";0,381;59;0,948;"standard"
"48442";0,382;59;0,955;"standard"
"48443";0,383;59;0,957;"standard"
"48444";0,384;59;0,969;"standard"
"48445";0,385;59;0,933;"standard"
"48446";0,386;59;0,951;"standard"
"48447";0,387;59;0,931;"standard"
"48448";0,388;59;0,946;"standard"
"48449";0,389;59;0,938;"standard"
"48450";0,39;59;0,931;"standard"
"48451";0,391;59;0,931;"standard"
"48452";0,392;59;0,934;"standard"
"48453";0,393;59;0,94;"standard"
"48454";0,394;59;0,944;"standard"
"48455";0,395;59;0,931;"standard"
"48456";0,396;59;0,933;"standard"
"48457";0,397;59;0,924;"standard"
"48458";0,398;59;0,933;"standard"
"48459";0,399;59;0,956;"standard"
"48460";0,4;59;0,966;"standard"
"48461";0,401;59;0,96;"standard"
"48462";0,402;59;0,966;"standard"
"48463";0,403;59;0,95;"standard"
"48464";0,404;59;0,935;"standard"
"48465";0,405;59;0,931;"standard"
"48466";0,406;59;0,932;"standard"
"48467";0,407;59;0,932;"standard"
"48468";0,408;59;0,942;"standard"
"48469";0,409;59;0,93;"standard"
"48470";0,41;59;0,928;"standard"
"48471";0,411;59;0,921;"standard"
"48472";0,412;59;0,942;"standard"
"48473";0,413;59;0,935;"standard"
"48474";0,414;59;0,939;"standard"
"48475";0,415;59;0,936;"standard"
"48476";0,416;59;0,95;"standard"
"48477";0,417;59;0,962;"standard"
"48478";0,418;59;0,947;"standard"
"48479";0,419;59;0,953;"standard"
"48480";0,42;59;0,945;"standard"
"48481";0,421;59;0,949;"standard"
"48482";0,422;59;0,958;"standard"
"48483";0,423;59;0,93;"standard"
"48484";0,424;59;0,931;"standard"
"48485";0,425;59;0,925;"standard"
"48486";0,426;59;0,919;"standard"
"48487";0,427;59;0,92;"standard"
"48488";0,428;59;0,915;"standard"
"48489";0,429;59;0,939;"standard"
"48490";0,43;59;0,931;"standard"
"48491";0,431;59;0,936;"standard"
"48492";0,432;59;0,931;"standard"
"48493";0,433;59;0,958;"standard"
"48494";0,434;59;0,957;"standard"
"48495";0,435;59;0,96;"standard"
"48496";0,436;59;0,946;"standard"
"48497";0,437;59;0,943;"standard"
"48498";0,438;59;0,948;"standard"
"48499";0,439;59;0,953;"standard"
"48500";0,44;59;0,949;"standard"
"48501";0,441;59;0,952;"standard"
"48502";0,442;59;0,942;"standard"
"48503";0,443;59;0,939;"standard"
"48504";0,444;59;0,932;"standard"
"48505";0,445;59;0,937;"standard"
"48506";0,446;59;0,929;"standard"
"48507";0,447;59;0,92;"standard"
"48508";0,448;59;0,933;"standard"
"48509";0,449;59;0,934;"standard"
"48510";0,45;59;0,938;"standard"
"48511";0,451;59;0,947;"standard"
"48512";0,452;59;0,952;"standard"
"48513";0,453;59;0,951;"standard"
"48514";0,454;59;0,949;"standard"
"48515";0,455;59;0,959;"standard"
"48516";0,456;59;0,947;"standard"
"48517";0,457;59;0,954;"standard"
"48518";0,458;59;0,961;"standard"
"48519";0,459;59;0,952;"standard"
"48520";0,46;59;0,949;"standard"
"48521";0,461;59;0,932;"standard"
"48522";0,462;59;0,928;"standard"
"48523";0,463;59;0,954;"standard"
"48524";0,464;59;0,931;"standard"
"48525";0,465;59;0,925;"standard"
"48526";0,466;59;0,929;"standard"
"48527";0,467;59;0,938;"standard"
"48528";0,468;59;0,961;"standard"
"48529";0,469;59;0,953;"standard"
"48530";0,47;59;0,947;"standard"
"48531";0,471;59;0,949;"standard"
"48532";0,472;59;0,956;"standard"
"48533";0,473;59;0,95;"standard"
"48534";0,474;59;0,939;"standard"
"48535";0,475;59;0,956;"standard"
"48536";0,476;59;0,957;"standard"
"48537";0,477;59;0,951;"standard"
"48538";0,478;59;0,955;"standard"
"48539";0,479;59;0,917;"standard"
"48540";0,48;59;0,915;"standard"
"48541";0,481;59;0,936;"standard"
"48542";0,482;59;0,927;"standard"
"48543";0,483;59;0,923;"standard"
"48544";0,484;59;0,93;"standard"
"48545";0,485;59;0,929;"standard"
"48546";0,486;59;0,96;"standard"
"48547";0,487;59;0,946;"standard"
"48548";0,488;59;0,95;"standard"
"48549";0,489;59;0,949;"standard"
"48550";0,49;59;0,951;"standard"
"48551";0,491;59;0,945;"standard"
"48552";0,492;59;0,951;"standard"
"48553";0,493;59;0,949;"standard"
"48554";0,494;59;0,955;"standard"
"48555";0,495;59;0,938;"standard"
"48556";0,496;59;0,955;"standard"
